,date,precipitation
2627,2022-09-18 11:00:00,4.870817e-06
2628,2022-09-18 12:00:00,6.721448e-05
2629,2022-09-18 13:00:00,7.468276e-05
2630,2022-09-18 14:00:00,0.00013020821
2631,2022-09-18 15:00:00,0.00013248064
2632,2022-09-18 16:00:00,0.00013377983
2633,2022-09-18 17:00:00,0.00014384557
2634,2022-09-18 18:00:00,0.00014774222
2635,2022-09-18 19:00:00,0.00014774222
2636,2022-09-18 20:00:00,0.00014774222
2637,2022-09-18 21:00:00,0.00014774222
2638,2022-09-18 22:00:00,0.00014774222
2639,2022-09-18 23:00:00,0.00014774222
2640,2022-09-19 00:00:00,0.00014839135
2641,2022-09-19 01:00:00,3.2475218e-06
2642,2022-09-19 02:00:00,6.4941123e-06
2643,2022-09-19 03:00:00,7.793307e-06
2644,2022-09-19 04:00:00,8.767471e-06
2645,2022-09-19 05:00:00,9.416603e-06
2646,2022-09-19 06:00:00,9.416603e-06
2647,2022-09-19 07:00:00,9.416603e-06
2648,2022-09-19 08:00:00,9.741634e-06
2649,2022-09-19 09:00:00,9.741634e-06
2650,2022-09-19 10:00:00,1.0390766e-05
2651,2022-09-19 11:00:00,1.2988225e-05
2652,2022-09-19 12:00:00,1.720991e-05
2653,2022-09-19 13:00:00,2.2404827e-05
2654,2022-09-19 14:00:00,2.3704022e-05
2655,2022-09-19 15:00:00,2.4353154e-05
2656,2022-09-19 16:00:00,2.5327317e-05
2657,2022-09-19 17:00:00,2.630148e-05
2658,2022-09-19 18:00:00,2.630148e-05
2659,2022-09-19 19:00:00,3.3444725e-05
2660,2022-09-19 20:00:00,9.7087584e-05
2661,2022-09-19 21:00:00,0.00012825988
2662,2022-09-19 22:00:00,0.00016170461
2663,2022-09-19 23:00:00,0.00022534747
2664,2022-09-20 00:00:00,0.0002259966
2665,2022-09-20 01:00:00,0.0
2666,2022-09-20 02:00:00,0.0
2667,2022-09-20 03:00:00,0.0
2668,2022-09-20 04:00:00,0.0
2669,2022-09-20 05:00:00,0.0
2670,2022-09-20 06:00:00,0.0
2671,2022-09-20 07:00:00,0.0
2672,2022-09-20 08:00:00,0.0
2673,2022-09-20 09:00:00,0.0
2674,2022-09-20 10:00:00,0.0
2675,2022-09-20 11:00:00,0.0
2676,2022-09-20 12:00:00,2.1755695e-05
2677,2022-09-20 13:00:00,6.7864545e-05
2678,2022-09-20 14:00:00,9.546429e-05
2679,2022-09-20 15:00:00,9.578932e-05
2680,2022-09-20 16:00:00,0.00010130927
2681,2022-09-20 17:00:00,0.00010130927
2682,2022-09-20 18:00:00,0.00010130927
2683,2022-09-20 19:00:00,0.00010130927
2684,2022-09-20 20:00:00,0.00010130927
2685,2022-09-20 21:00:00,0.00010130927
2686,2022-09-20 22:00:00,0.00010130927
2687,2022-09-20 23:00:00,0.00010130927
2688,2022-09-21 00:00:00,0.00010130927
2689,2022-09-21 01:00:00,0.0
2690,2022-09-21 02:00:00,0.0
2691,2022-09-21 03:00:00,0.0
2692,2022-09-21 04:00:00,3.2503158e-07
2693,2022-09-21 05:00:00,3.2503158e-07
2694,2022-09-21 06:00:00,6.5006316e-07
2695,2022-09-21 07:00:00,6.5006316e-07
2696,2022-09-21 08:00:00,6.5006316e-07
2697,2022-09-21 09:00:00,6.5006316e-07
2698,2022-09-21 10:00:00,6.5006316e-07
2699,2022-09-21 11:00:00,6.5006316e-07
2700,2022-09-21 12:00:00,6.170012e-06
2701,2022-09-21 13:00:00,2.1755695e-05
2702,2022-09-21 14:00:00,6.624032e-05
2703,2022-09-21 15:00:00,0.000111700036
2704,2022-09-21 16:00:00,0.00011234917
2705,2022-09-21 17:00:00,0.0001129983
2706,2022-09-21 18:00:00,0.000114621595
2707,2022-09-21 19:00:00,0.000114946626
2708,2022-09-21 20:00:00,0.000114946626
2709,2022-09-21 21:00:00,0.000114946626
2710,2022-09-21 22:00:00,0.000114946626
2711,2022-09-21 23:00:00,0.000114946626
2712,2022-09-22 00:00:00,0.000114946626
2713,2022-09-22 01:00:00,0.0
2714,2022-09-22 02:00:00,0.0
2715,2022-09-22 03:00:00,0.0
2716,2022-09-22 04:00:00,0.0
2717,2022-09-22 05:00:00,0.0
2718,2022-09-22 06:00:00,0.0
2719,2022-09-22 07:00:00,0.0
2720,2022-09-22 08:00:00,0.0
2721,2022-09-22 09:00:00,0.0
2722,2022-09-22 10:00:00,6.5006316e-07
2723,2022-09-22 11:00:00,1.299195e-06
2724,2022-09-22 12:00:00,4.5457855e-06
2725,2022-09-22 13:00:00,2.5327317e-05
2726,2022-09-22 14:00:00,5.7148747e-05
2727,2022-09-22 15:00:00,6.948784e-05
2728,2022-09-22 16:00:00,7.435866e-05
2729,2022-09-22 17:00:00,7.500779e-05
2730,2022-09-22 18:00:00,7.500779e-05
2731,2022-09-22 19:00:00,8.507352e-05
2732,2022-09-22 20:00:00,8.5722655e-05
2733,2022-09-22 21:00:00,0.00015456136
2734,2022-09-22 22:00:00,0.00052148104
2735,2022-09-22 23:00:00,0.0012728535
2736,2022-09-23 00:00:00,0.0021028062
2737,2022-09-23 01:00:00,0.0007299427
2738,2022-09-23 02:00:00,0.0012793476
2739,2022-09-23 03:00:00,0.0016602296
2740,2022-09-23 04:00:00,0.0017936844
2741,2022-09-23 05:00:00,0.0018456383
2742,2022-09-23 06:00:00,0.0018972661
2743,2022-09-23 07:00:00,0.0020265002
2744,2022-09-23 08:00:00,0.0020570224
2745,2022-09-23 09:00:00,0.0020768298
2746,2022-09-23 10:00:00,0.0020995596
2747,2022-09-23 11:00:00,0.0023495844
2748,2022-09-23 12:00:00,0.0024388786
2749,2022-09-23 13:00:00,0.0024898574
2750,2022-09-23 14:00:00,0.0025155097
2751,2022-09-23 15:00:00,0.0025307713
2752,2022-09-23 16:00:00,0.0026233122
2753,2022-09-23 17:00:00,0.002697995
2754,2022-09-23 18:00:00,0.0027301414
2755,2022-09-23 19:00:00,0.0030834232
2756,2022-09-23 20:00:00,0.0031090751
2757,2022-09-23 21:00:00,0.003116868
2758,2022-09-23 22:00:00,0.0031415457
2759,2022-09-23 23:00:00,0.0031678472
2760,2022-09-24 00:00:00,0.0032071369
2761,2022-09-24 01:00:00,2.4353154e-05
2762,2022-09-24 02:00:00,2.857484e-05
2763,2022-09-24 03:00:00,3.214646e-05
2764,2022-09-24 04:00:00,3.2795593e-05
2765,2022-09-24 05:00:00,3.2795593e-05
2766,2022-09-24 06:00:00,3.2795593e-05
2767,2022-09-24 07:00:00,3.2795593e-05
2768,2022-09-24 08:00:00,3.3120625e-05
2769,2022-09-24 09:00:00,3.4094788e-05
2770,2022-09-24 10:00:00,5.8447942e-05
2771,2022-09-24 11:00:00,9.7087584e-05
2772,2022-09-24 12:00:00,0.0001724204
2773,2022-09-24 13:00:00,0.00037276465
2774,2022-09-24 14:00:00,0.00048284046
2775,2022-09-24 15:00:00,0.0005110903
2776,2022-09-24 16:00:00,0.0005649915
2777,2022-09-24 17:00:00,0.0005662907
2778,2022-09-24 18:00:00,0.0005662907
2779,2022-09-24 19:00:00,0.0005662907
2780,2022-09-24 20:00:00,0.0005662907
2781,2022-09-24 21:00:00,0.0005666148
2782,2022-09-24 22:00:00,0.0005666148
2783,2022-09-24 23:00:00,0.0005666148
2784,2022-09-25 00:00:00,0.0005666148
2785,2022-09-25 01:00:00,0.0
2786,2022-09-25 02:00:00,0.0
2787,2022-09-25 03:00:00,0.0
2788,2022-09-25 04:00:00,0.0
2789,2022-09-25 05:00:00,0.0
2790,2022-09-25 06:00:00,0.0
2791,2022-09-25 07:00:00,0.0
2792,2022-09-25 08:00:00,0.0
2793,2022-09-25 09:00:00,6.5006316e-07
2794,2022-09-25 10:00:00,1.9158237e-05
2795,2022-09-25 11:00:00,1.9158237e-05
2796,2022-09-25 12:00:00,1.9158237e-05
2797,2022-09-25 13:00:00,1.9158237e-05
2798,2022-09-25 14:00:00,1.9158237e-05
2799,2022-09-25 15:00:00,1.9158237e-05
2800,2022-09-25 16:00:00,1.9158237e-05
2801,2022-09-25 17:00:00,1.9158237e-05
2802,2022-09-25 18:00:00,1.9482337e-05
2803,2022-09-25 19:00:00,1.9482337e-05
2804,2022-09-25 20:00:00,1.9482337e-05
2805,2022-09-25 21:00:00,1.9482337e-05
2806,2022-09-25 22:00:00,1.9482337e-05
2807,2022-09-25 23:00:00,1.9482337e-05
2808,2022-09-26 00:00:00,1.9482337e-05
2809,2022-09-26 01:00:00,0.0
2810,2022-09-26 02:00:00,9.741634e-07
2811,2022-09-26 03:00:00,0.00013540313
2812,2022-09-26 04:00:00,0.0014079325
2813,2022-09-26 05:00:00,0.0016186675
2814,2022-09-26 06:00:00,0.0018105693
2815,2022-09-26 07:00:00,0.0020303968
2816,2022-09-26 08:00:00,0.0021797623
2817,2022-09-26 09:00:00,0.002258991
2818,2022-09-26 10:00:00,0.0022872398
2819,2022-09-26 11:00:00,0.0023018522
2820,2022-09-26 12:00:00,0.0023197113
2821,2022-09-26 13:00:00,0.0023489343
2822,2022-09-26 14:00:00,0.0024554385
2823,2022-09-26 15:00:00,0.0025431095
2824,2022-09-26 16:00:00,0.0027012425
2825,2022-09-26 17:00:00,0.002721699
2826,2022-09-26 18:00:00,0.0027252706
2827,2022-09-26 19:00:00,0.0027830685
2828,2022-09-26 20:00:00,0.002879507
2829,2022-09-26 21:00:00,0.0029178225
2830,2022-09-26 22:00:00,0.0029499684
2831,2022-09-26 23:00:00,0.0029853615
2832,2022-09-27 00:00:00,0.0031506377
2833,2022-09-27 01:00:00,1.2339093e-05
2834,2022-09-27 02:00:00,1.6235746e-05
2835,2022-09-27 03:00:00,1.6235746e-05
2836,2022-09-27 04:00:00,1.6235746e-05
2837,2022-09-27 05:00:00,1.6235746e-05
2838,2022-09-27 06:00:00,1.6235746e-05
2839,2022-09-27 07:00:00,1.7534941e-05
2840,2022-09-27 08:00:00,9.059347e-05
2841,2022-09-27 09:00:00,0.0008637225
2842,2022-09-27 10:00:00,0.0010267254
2843,2022-09-27 11:00:00,0.0011283588
2844,2022-09-27 12:00:00,0.0011936249
2845,2022-09-27 13:00:00,0.0012277197
2846,2022-09-27 14:00:00,0.0013309764
2847,2022-09-27 15:00:00,0.0014007883
2848,2022-09-27 16:00:00,0.0014134524
2849,2022-09-27 17:00:00,0.0014147507
2850,2022-09-27 18:00:00,0.0014147507
2851,2022-09-27 19:00:00,0.0015585963
2852,2022-09-27 20:00:00,0.0016180184
2853,2022-09-27 21:00:00,0.0016248366
2854,2022-09-27 22:00:00,0.0016264608
2855,2022-09-27 23:00:00,0.00162711
2856,2022-09-28 00:00:00,0.001627434
2857,2022-09-28 01:00:00,0.0
2858,2022-09-28 02:00:00,0.0
2859,2022-09-28 03:00:00,0.0
2860,2022-09-28 04:00:00,0.0
2861,2022-09-28 05:00:00,0.0
2862,2022-09-28 06:00:00,0.0
2863,2022-09-28 07:00:00,0.0
2864,2022-09-28 08:00:00,0.0
2865,2022-09-28 09:00:00,0.0
2866,2022-09-28 10:00:00,1.2988225e-05
2867,2022-09-28 11:00:00,1.3962388e-05
2868,2022-09-28 12:00:00,3.0523166e-05
2869,2022-09-28 13:00:00,4.383549e-05
2870,2022-09-28 14:00:00,4.8706308e-05
2871,2022-09-28 15:00:00,5.3252093e-05
2872,2022-09-28 16:00:00,5.4226257e-05
2873,2022-09-28 17:00:00,5.4226257e-05
2874,2022-09-28 18:00:00,5.4226257e-05
2875,2022-09-28 19:00:00,5.455129e-05
2876,2022-09-28 20:00:00,5.455129e-05
2877,2022-09-28 21:00:00,5.455129e-05
2878,2022-09-28 22:00:00,5.455129e-05
2879,2022-09-28 23:00:00,5.455129e-05
2880,2022-09-29 00:00:00,5.455129e-05
2881,2022-09-29 01:00:00,0.0
2882,2022-09-29 02:00:00,0.0
2883,2022-09-29 03:00:00,0.0
2884,2022-09-29 04:00:00,3.2503158e-07
2885,2022-09-29 05:00:00,1.9483268e-06
2886,2022-09-29 06:00:00,2.9224902e-06
2887,2022-09-29 07:00:00,3.8966537e-06
2888,2022-09-29 08:00:00,3.8966537e-06
2889,2022-09-29 09:00:00,3.8966537e-06
2890,2022-09-29 10:00:00,3.8966537e-06
2891,2022-09-29 11:00:00,1.07157975e-05
2892,2022-09-29 12:00:00,1.2339093e-05
2893,2022-09-29 13:00:00,1.8184073e-05
2894,2022-09-29 14:00:00,2.04565e-05
2895,2022-09-29 15:00:00,2.1106564e-05
2896,2022-09-29 16:00:00,2.1106564e-05
2897,2022-09-29 17:00:00,2.1106564e-05
2898,2022-09-29 18:00:00,2.1755695e-05
2899,2022-09-29 19:00:00,2.1755695e-05
2900,2022-09-29 20:00:00,2.1755695e-05
2901,2022-09-29 21:00:00,2.1755695e-05
2902,2022-09-29 22:00:00,2.1755695e-05
2903,2022-09-29 23:00:00,2.1755695e-05
2904,2022-09-30 00:00:00,2.1755695e-05
2905,2022-09-30 01:00:00,0.0
2906,2022-09-30 02:00:00,0.0
2907,2022-09-30 03:00:00,0.0
2908,2022-09-30 04:00:00,0.0
2909,2022-09-30 05:00:00,0.0
2910,2022-09-30 06:00:00,0.0
2911,2022-09-30 07:00:00,2.59839e-06
2912,2022-09-30 08:00:00,4.870817e-06
2913,2022-09-30 09:00:00,5.8449805e-06
2914,2022-09-30 10:00:00,5.8449805e-06
2915,2022-09-30 11:00:00,6.4941123e-06
2916,2022-09-30 12:00:00,6.4941123e-06
2917,2022-09-30 13:00:00,6.819144e-06
2918,2022-09-30 14:00:00,4.2861328e-05
2919,2022-09-30 15:00:00,0.0005695373
2920,2022-09-30 16:00:00,0.0018914221
2921,2022-09-30 17:00:00,0.0030983598
2922,2022-09-30 18:00:00,0.003708485
2923,2022-09-30 19:00:00,0.0049534137
2924,2022-09-30 20:00:00,0.008134249
2925,2022-09-30 21:00:00,0.010952386
2926,2022-09-30 22:00:00,0.011318656
2927,2022-09-30 23:00:00,0.011456007
2928,2022-10-01 00:00:00,0.011468021
2929,2022-10-01 01:00:00,0.0
2930,2022-10-01 02:00:00,0.0
2931,2022-10-01 03:00:00,0.0
2932,2022-10-01 04:00:00,9.741634e-07
2933,2022-10-01 05:00:00,2.2733584e-06
2934,2022-10-01 06:00:00,2.9224902e-06
2935,2022-10-01 07:00:00,3.571622e-06
2936,2022-10-01 08:00:00,3.8966537e-06
2937,2022-10-01 09:00:00,2.2729859e-05
2938,2022-10-01 10:00:00,5.3577125e-05
2939,2022-10-01 11:00:00,9.286683e-05
2940,2022-10-01 12:00:00,0.00013865065
2941,2022-10-01 13:00:00,0.00015001558
2942,2022-10-01 14:00:00,0.0002682088
2943,2022-10-01 15:00:00,0.00027502794
2944,2022-10-01 16:00:00,0.00027567707
2945,2022-10-01 17:00:00,0.00027567707
2946,2022-10-01 18:00:00,0.00027567707
2947,2022-10-01 19:00:00,0.00027567707
2948,2022-10-01 20:00:00,0.00027567707
2949,2022-10-01 21:00:00,0.0002776254
2950,2022-10-01 22:00:00,0.0003078226
2951,2022-10-01 23:00:00,0.00033379998
2952,2022-10-02 00:00:00,0.00035912637
2953,2022-10-02 01:00:00,2.7924776e-05
2954,2022-10-02 02:00:00,4.05889e-05
2955,2022-10-02 03:00:00,5.455129e-05
2956,2022-10-02 04:00:00,9.0918504e-05
2957,2022-10-02 05:00:00,0.00012761075
2958,2022-10-02 06:00:00,0.00015098974
2959,2022-10-02 07:00:00,0.0003812071
2960,2022-10-02 08:00:00,0.00064974
2961,2022-10-02 09:00:00,0.00083157606
2962,2022-10-02 10:00:00,0.0010341937
2963,2022-10-02 11:00:00,0.001100434
2964,2022-10-02 12:00:00,0.0011020573
2965,2022-10-02 13:00:00,0.0011020573
2966,2022-10-02 14:00:00,0.0011020573
2967,2022-10-02 15:00:00,0.0011020573
2968,2022-10-02 16:00:00,0.0011020573
2969,2022-10-02 17:00:00,0.0011020573
2970,2022-10-02 18:00:00,0.0011020573
2971,2022-10-02 19:00:00,0.0011020573
2972,2022-10-02 20:00:00,0.0011020573
2973,2022-10-02 21:00:00,0.0011023823
2974,2022-10-02 22:00:00,0.0011023823
2975,2022-10-02 23:00:00,0.0011023823
2976,2022-10-03 00:00:00,0.0011023823
2977,2022-10-03 01:00:00,0.0
2978,2022-10-03 02:00:00,0.0
2979,2022-10-03 03:00:00,0.0
2980,2022-10-03 04:00:00,0.0
2981,2022-10-03 05:00:00,0.0
2982,2022-10-03 06:00:00,0.0
2983,2022-10-03 07:00:00,3.2503158e-07
2984,2022-10-03 08:00:00,9.741634e-07
2985,2022-10-03 09:00:00,1.299195e-06
2986,2022-10-03 10:00:00,1.299195e-06
2987,2022-10-03 11:00:00,1.9483268e-06
2988,2022-10-03 12:00:00,1.9483268e-06
2989,2022-10-03 13:00:00,1.9483268e-06
2990,2022-10-03 14:00:00,1.9483268e-06
2991,2022-10-03 15:00:00,1.9483268e-06
2992,2022-10-03 16:00:00,1.9483268e-06
2993,2022-10-03 17:00:00,1.9483268e-06
2994,2022-10-03 18:00:00,1.9483268e-06
2995,2022-10-03 19:00:00,1.9483268e-06
2996,2022-10-03 20:00:00,1.9483268e-06
2997,2022-10-03 21:00:00,1.2664124e-05
2998,2022-10-03 22:00:00,1.2664124e-05
2999,2022-10-03 23:00:00,1.2664124e-05
3000,2022-10-04 00:00:00,1.2664124e-05
3001,2022-10-04 01:00:00,1.299195e-06
3002,2022-10-04 02:00:00,4.870817e-06
3003,2022-10-04 03:00:00,7.4682757e-06
3004,2022-10-04 04:00:00,8.442439e-06
3005,2022-10-04 05:00:00,1.1364929e-05
3006,2022-10-04 06:00:00,1.8508174e-05
3007,2022-10-04 07:00:00,1.9482337e-05
3008,2022-10-04 08:00:00,2.9549003e-05
3009,2022-10-04 09:00:00,3.9289705e-05
3010,2022-10-04 10:00:00,5.0005503e-05
3011,2022-10-04 11:00:00,6.169453e-05
3012,2022-10-04 12:00:00,6.429199e-05
3013,2022-10-04 13:00:00,6.5591186e-05
3014,2022-10-04 14:00:00,6.883871e-05
3015,2022-10-04 15:00:00,6.916281e-05
3016,2022-10-04 16:00:00,6.916281e-05
3017,2022-10-04 17:00:00,7.013697e-05
3018,2022-10-04 18:00:00,8.182693e-05
3019,2022-10-04 19:00:00,0.00016137958
3020,2022-10-04 20:00:00,0.00016267877
3021,2022-10-04 21:00:00,0.00016430207
3022,2022-10-04 22:00:00,0.00016430207
3023,2022-10-04 23:00:00,0.00016430207
3024,2022-10-05 00:00:00,0.00016430207
3025,2022-10-05 01:00:00,9.741634e-07
3026,2022-10-05 02:00:00,1.6242266e-06
3027,2022-10-05 03:00:00,4.2216852e-06
3028,2022-10-05 04:00:00,6.170012e-06
3029,2022-10-05 05:00:00,9.741634e-06
3030,2022-10-05 06:00:00,1.2988225e-05
3031,2022-10-05 07:00:00,1.4612451e-05
3032,2022-10-05 08:00:00,2.6950613e-05
3033,2022-10-05 09:00:00,3.766641e-05
3034,2022-10-05 10:00:00,9.351596e-05
3035,2022-10-05 11:00:00,9.871181e-05
3036,2022-10-05 12:00:00,0.00014319643
3037,2022-10-05 13:00:00,0.000427315
3038,2022-10-05 14:00:00,0.0007942347
3039,2022-10-05 15:00:00,0.0008465126
3040,2022-10-05 16:00:00,0.0008465126
3041,2022-10-05 17:00:00,0.0008465126
3042,2022-10-05 18:00:00,0.0008465126
3043,2022-10-05 19:00:00,0.0008474868
3044,2022-10-05 20:00:00,0.0008474868
3045,2022-10-05 21:00:00,0.0008474868
3046,2022-10-05 22:00:00,0.0008474868
3047,2022-10-05 23:00:00,0.00084846094
3048,2022-10-06 00:00:00,0.00084846094
3049,2022-10-06 01:00:00,0.0
3050,2022-10-06 02:00:00,0.0
3051,2022-10-06 03:00:00,0.0
3052,2022-10-06 04:00:00,0.0
3053,2022-10-06 05:00:00,0.0
3054,2022-10-06 06:00:00,0.0
3055,2022-10-06 07:00:00,0.0
3056,2022-10-06 08:00:00,0.0
3057,2022-10-06 09:00:00,0.0
3058,2022-10-06 10:00:00,0.0
3059,2022-10-06 11:00:00,0.0
3060,2022-10-06 12:00:00,0.0
3061,2022-10-06 13:00:00,0.0
3062,2022-10-06 14:00:00,8.442439e-06
3063,2022-10-06 15:00:00,8.442439e-06
3064,2022-10-06 16:00:00,8.442439e-06
3065,2022-10-06 17:00:00,8.442439e-06
3066,2022-10-06 18:00:00,8.442439e-06
3067,2022-10-06 19:00:00,9.092502e-06
3068,2022-10-06 20:00:00,9.092502e-06
3069,2022-10-06 21:00:00,9.092502e-06
3070,2022-10-06 22:00:00,9.092502e-06
3071,2022-10-06 23:00:00,9.092502e-06
3072,2022-10-07 00:00:00,9.092502e-06
3073,2022-10-07 01:00:00,0.0
3074,2022-10-07 02:00:00,0.0
3075,2022-10-07 03:00:00,0.0
3076,2022-10-07 04:00:00,0.0
3077,2022-10-07 05:00:00,0.0
3078,2022-10-07 06:00:00,0.0
3079,2022-10-07 07:00:00,3.2503158e-07
3080,2022-10-07 08:00:00,3.2503158e-07
3081,2022-10-07 09:00:00,9.741634e-07
3082,2022-10-07 10:00:00,9.741634e-07
3083,2022-10-07 11:00:00,1.6242266e-06
3084,2022-10-07 12:00:00,2.2733584e-06
3085,2022-10-07 13:00:00,2.2733584e-06
3086,2022-10-07 14:00:00,2.2733584e-06
3087,2022-10-07 15:00:00,2.2733584e-06
3088,2022-10-07 16:00:00,2.2733584e-06
3089,2022-10-07 17:00:00,7.4682757e-06
3090,2022-10-07 18:00:00,4.026387e-05
3091,2022-10-07 19:00:00,0.00016202964
3092,2022-10-07 20:00:00,0.00020066928
3093,2022-10-07 21:00:00,0.00020066928
3094,2022-10-07 22:00:00,0.00020066928
3095,2022-10-07 23:00:00,0.00020066928
3096,2022-10-08 00:00:00,0.00020066928
3097,2022-10-08 01:00:00,0.0
3098,2022-10-08 02:00:00,0.0
3099,2022-10-08 03:00:00,0.0
3100,2022-10-08 04:00:00,0.0
3101,2022-10-08 05:00:00,0.0
3102,2022-10-08 06:00:00,0.0
3103,2022-10-08 07:00:00,0.0
3104,2022-10-08 08:00:00,0.0
3105,2022-10-08 09:00:00,0.0
3106,2022-10-08 10:00:00,0.0
3107,2022-10-08 11:00:00,0.0
3108,2022-10-08 12:00:00,0.0
3109,2022-10-08 13:00:00,0.0
3110,2022-10-08 14:00:00,0.0
3111,2022-10-08 15:00:00,0.0
3112,2022-10-08 16:00:00,0.0
3113,2022-10-08 17:00:00,0.0
3114,2022-10-08 18:00:00,0.0
3115,2022-10-08 19:00:00,0.0
3116,2022-10-08 20:00:00,0.0
3117,2022-10-08 21:00:00,0.0
3118,2022-10-08 22:00:00,0.0
3119,2022-10-08 23:00:00,0.0
3120,2022-10-09 00:00:00,0.0
3121,2022-10-09 01:00:00,0.0
3122,2022-10-09 02:00:00,0.0
3123,2022-10-09 03:00:00,0.0
3124,2022-10-09 04:00:00,0.0
3125,2022-10-09 05:00:00,0.0
3126,2022-10-09 06:00:00,0.0
3127,2022-10-09 07:00:00,0.0
3128,2022-10-09 08:00:00,0.0
3129,2022-10-09 09:00:00,3.2503158e-07
3130,2022-10-09 10:00:00,3.2503158e-07
3131,2022-10-09 11:00:00,3.2503158e-07
3132,2022-10-09 12:00:00,3.2503158e-07
3133,2022-10-09 13:00:00,3.2503158e-07
3134,2022-10-09 14:00:00,3.2503158e-07
3135,2022-10-09 15:00:00,3.2503158e-07
3136,2022-10-09 16:00:00,3.2503158e-07
3137,2022-10-09 17:00:00,9.741634e-07
3138,2022-10-09 18:00:00,1.299195e-06
3139,2022-10-09 19:00:00,1.299195e-06
3140,2022-10-09 20:00:00,1.299195e-06
3141,2022-10-09 21:00:00,1.299195e-06
3142,2022-10-09 22:00:00,1.299195e-06
3143,2022-10-09 23:00:00,1.299195e-06
3144,2022-10-10 00:00:00,1.299195e-06
3145,2022-10-10 01:00:00,0.0
3146,2022-10-10 02:00:00,0.0
3147,2022-10-10 03:00:00,6.624032e-05
3148,2022-10-10 04:00:00,0.0017995294
3149,2022-10-10 05:00:00,0.0024853116
3150,2022-10-10 06:00:00,0.00305907
3151,2022-10-10 07:00:00,0.003693873
3152,2022-10-10 08:00:00,0.0038883733
3153,2022-10-10 09:00:00,0.003896166
3154,2022-10-10 10:00:00,0.0039192205
3155,2022-10-10 11:00:00,0.003920844
3156,2022-10-10 12:00:00,0.003920844
3157,2022-10-10 13:00:00,0.003920844
3158,2022-10-10 14:00:00,0.0039211684
3159,2022-10-10 15:00:00,0.0039211684
3160,2022-10-10 16:00:00,0.003921818
3161,2022-10-10 17:00:00,0.003921818
3162,2022-10-10 18:00:00,0.003921818
3163,2022-10-10 19:00:00,0.003921818
3164,2022-10-10 20:00:00,0.003921818
3165,2022-10-10 21:00:00,0.003921818
3166,2022-10-10 22:00:00,0.003921818
3167,2022-10-10 23:00:00,0.003921818
3168,2022-10-11 00:00:00,0.003921818
3169,2022-10-11 01:00:00,0.0
3170,2022-10-11 02:00:00,0.0
3171,2022-10-11 03:00:00,0.0
3172,2022-10-11 04:00:00,0.0
3173,2022-10-11 05:00:00,0.0
3174,2022-10-11 06:00:00,0.0
3175,2022-10-11 07:00:00,1.0066666e-05
3176,2022-10-11 08:00:00,1.0066666e-05
3177,2022-10-11 09:00:00,1.0066666e-05
3178,2022-10-11 10:00:00,1.0066666e-05
3179,2022-10-11 11:00:00,1.0066666e-05
3180,2022-10-11 12:00:00,1.0066666e-05
3181,2022-10-11 13:00:00,1.0066666e-05
3182,2022-10-11 14:00:00,1.0066666e-05
3183,2022-10-11 15:00:00,1.0066666e-05
3184,2022-10-11 16:00:00,1.0066666e-05
3185,2022-10-11 17:00:00,1.0066666e-05
3186,2022-10-11 18:00:00,1.0066666e-05
3187,2022-10-11 19:00:00,1.0066666e-05
3188,2022-10-11 20:00:00,1.0066666e-05
3189,2022-10-11 21:00:00,1.0066666e-05
3190,2022-10-11 22:00:00,1.0066666e-05
3191,2022-10-11 23:00:00,1.0066666e-05
3192,2022-10-12 00:00:00,1.0066666e-05
3193,2022-10-12 01:00:00,0.0
3194,2022-10-12 02:00:00,0.0
3195,2022-10-12 03:00:00,0.0
3196,2022-10-12 04:00:00,0.0
3197,2022-10-12 05:00:00,0.0
3198,2022-10-12 06:00:00,0.0
3199,2022-10-12 07:00:00,0.0
3200,2022-10-12 08:00:00,0.0
3201,2022-10-12 09:00:00,0.0
3202,2022-10-12 10:00:00,0.00026723463
3203,2022-10-12 11:00:00,0.0007130578
3204,2022-10-12 12:00:00,0.000842941
3205,2022-10-12 13:00:00,0.000842941
3206,2022-10-12 14:00:00,0.000842941
3207,2022-10-12 15:00:00,0.000842941
3208,2022-10-12 16:00:00,0.000842941
3209,2022-10-12 17:00:00,0.000842941
3210,2022-10-12 18:00:00,0.000842941
3211,2022-10-12 19:00:00,0.001679712
3212,2022-10-12 20:00:00,0.0023070471
3213,2022-10-12 21:00:00,0.002883403
3214,2022-10-12 22:00:00,0.002915549
3215,2022-10-12 23:00:00,0.0029158741
3216,2022-10-13 00:00:00,0.0029158741
3217,2022-10-13 01:00:00,0.0
3218,2022-10-13 02:00:00,0.0
3219,2022-10-13 03:00:00,0.0
3220,2022-10-13 04:00:00,0.0
3221,2022-10-13 05:00:00,0.0
3222,2022-10-13 06:00:00,0.0
3223,2022-10-13 07:00:00,6.039627e-05
3224,2022-10-13 08:00:00,7.338449e-05
3225,2022-10-13 09:00:00,0.00010780338
3226,2022-10-13 10:00:00,0.00031756423
3227,2022-10-13 11:00:00,0.00035523064
3228,2022-10-13 12:00:00,0.00042536762
3229,2022-10-13 13:00:00,0.000450694
3230,2022-10-13 14:00:00,0.00045621395
3231,2022-10-13 15:00:00,0.0004643323
3232,2022-10-13 16:00:00,0.00046498142
3233,2022-10-13 17:00:00,0.00046498142
3234,2022-10-13 18:00:00,0.00046692975
3235,2022-10-13 19:00:00,0.00046855304
