datetime,PV Panel A,PV Panel B,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,date,time
2022-08-09 10:00:00,90.25,0.0,23.5,11.9,48.0,,,42.0,11.1,20.4,1029.5,,2.0,2022-08-09,10:00:00
2022-08-09 11:00:00,88.55000000000001,0.0,24.9,11.1,42.0,,,49.0,13.0,24.1,1029.3,,2.0,2022-08-09,11:00:00
2022-08-09 12:00:00,72.15,0.0,26.2,10.0,36.0,,,57.0,13.0,24.1,1029.1,,2.0,2022-08-09,12:00:00
2022-08-09 13:00:00,73.55000000000001,0.0,27.2,9.5,33.0,,,65.0,13.0,24.1,1028.7,,2.0,2022-08-09,13:00:00
2022-08-09 14:00:00,60.900000000000006,0.0,27.7,9.5,32.0,,,72.0,14.8,25.9,1028.1,,2.0,2022-08-09,14:00:00
2022-08-09 15:00:00,39.75,0.0,27.5,9.3,32.0,,,84.0,16.7,29.6,1027.7,,2.0,2022-08-09,15:00:00
2022-08-09 16:00:00,12.85,0.0,27.4,9.7,33.0,,,89.0,14.8,27.8,1027.6,,2.0,2022-08-09,16:00:00
2022-08-09 17:00:00,0.0,0.0,25.6,10.2,38.0,,,99.0,16.7,27.8,1027.5,,2.0,2022-08-09,17:00:00
2022-08-09 18:00:00,0.0,0.0,23.9,10.6,43.0,,,98.0,14.8,27.8,1027.6,,2.0,2022-08-09,18:00:00
2022-08-09 19:00:00,0.0,0.0,21.9,10.7,49.0,,,99.0,14.8,24.1,1028.0,,2.0,2022-08-09,19:00:00
2022-08-09 20:00:00,0.0,0.0,20.0,10.4,54.0,,,96.0,11.1,22.2,1028.3,,2.0,2022-08-09,20:00:00
2022-08-09 21:00:00,0.0,0.0,18.4,10.5,60.0,,,88.0,9.3,20.4,1028.5,,2.0,2022-08-09,21:00:00
2022-08-09 22:00:00,0.0,0.0,17.1,11.6,70.0,,,73.0,9.3,18.5,1028.3,,1.0,2022-08-09,22:00:00
2022-08-09 23:00:00,0.0,0.0,16.3,11.2,72.0,,,62.0,9.3,18.5,1028.3,,1.0,2022-08-09,23:00:00
2022-08-10 00:00:00,0.0,0.0,15.5,11.5,77.0,,,62.0,9.3,18.5,1028.2,,1.0,2022-08-10,00:00:00
2022-08-10 01:00:00,0.0,0.0,15.0,11.4,79.0,,,58.0,9.3,18.5,1028.1,,1.0,2022-08-10,01:00:00
2022-08-10 02:00:00,0.0,0.0,14.5,11.6,83.0,,,51.0,9.3,18.5,1027.8,,1.0,2022-08-10,02:00:00
2022-08-10 03:00:00,0.0,0.0,14.3,11.8,85.0,,,47.0,9.3,18.5,1027.6,,1.0,2022-08-10,03:00:00
2022-08-10 04:00:00,0.0,0.0,13.8,11.8,88.0,,,43.0,7.4,16.7,1027.5,,1.0,2022-08-10,04:00:00
2022-08-10 05:00:00,0.0,0.0,14.2,12.6,90.0,,,43.0,9.3,16.7,1027.4,,1.0,2022-08-10,05:00:00
2022-08-10 06:00:00,11.950000000000001,0.0,15.3,13.1,87.0,,,42.0,9.3,18.5,1027.4,,1.0,2022-08-10,06:00:00
2022-08-10 07:00:00,42.15,0.0,17.2,13.7,80.0,,,45.0,9.3,18.5,1027.3,,1.0,2022-08-10,07:00:00
2022-08-10 08:00:00,63.650000000000006,0.0,19.4,14.0,71.0,,,47.0,11.1,20.4,1027.2,,1.0,2022-08-10,08:00:00
2022-08-10 09:00:00,82.25,0.0,22.1,13.7,59.0,,,55.0,13.0,22.2,1026.9,,2.0,2022-08-10,09:00:00
2022-08-10 10:00:00,91.65,0.0,24.4,13.3,50.0,,,56.0,11.1,20.4,1026.6,,2.0,2022-08-10,10:00:00
2022-08-10 11:00:00,94.1,0.0,26.0,12.5,43.0,,,66.0,13.0,24.1,1026.1,,1.0,2022-08-10,11:00:00
2022-08-10 12:00:00,86.35,0.0,27.4,11.4,37.0,,,80.0,13.0,24.1,1025.7,,1.0,2022-08-10,12:00:00
2022-08-10 13:00:00,75.4,0.0,28.5,10.7,33.0,,,87.0,13.0,24.1,1025.1,,1.0,2022-08-10,13:00:00
2022-08-10 14:00:00,60.349999999999994,0.0,29.1,10.3,31.0,,,96.0,14.8,25.9,1024.3,,1.0,2022-08-10,14:00:00
2022-08-10 15:00:00,39.5,0.0,29.1,9.8,30.0,,,102.0,16.7,29.6,1023.8,,1.0,2022-08-10,15:00:00
2022-08-10 16:00:00,12.3,0.0,29.0,10.6,32.0,,,103.0,14.8,27.8,1023.5,,1.0,2022-08-10,16:00:00
2022-08-10 17:00:00,0.0,0.0,27.5,10.2,34.0,,,104.0,16.7,27.8,1023.3,,1.0,2022-08-10,17:00:00
2022-08-10 18:00:00,0.0,0.0,26.0,10.6,38.0,,,100.0,14.8,27.8,1023.1,,1.0,2022-08-10,18:00:00
2022-08-10 19:00:00,0.0,0.0,23.9,10.9,44.0,,,96.0,13.0,24.1,1023.6,,1.0,2022-08-10,19:00:00
2022-08-10 20:00:00,0.0,0.0,21.8,11.5,52.0,,,93.0,11.1,20.4,1023.9,,1.0,2022-08-10,20:00:00
2022-08-10 21:00:00,0.0,0.0,20.0,11.7,59.0,,,83.0,11.1,22.2,1024.2,,1.0,2022-08-10,21:00:00
2022-08-10 22:00:00,0.0,0.0,18.3,12.3,68.0,,,67.0,11.1,20.4,1024.0,,1.0,2022-08-10,22:00:00
2022-08-10 23:00:00,0.0,0.0,17.4,12.5,73.0,,,58.0,11.1,20.4,1024.1,,1.0,2022-08-10,23:00:00
2022-08-11 00:00:00,0.0,0.0,16.7,12.8,78.0,,,56.0,11.1,20.4,1024.0,,1.0,2022-08-11,00:00:00
2022-08-11 01:00:00,0.0,0.0,16.2,12.9,81.0,,,52.0,11.1,20.4,1023.8,,1.0,2022-08-11,01:00:00
2022-08-11 02:00:00,0.0,0.0,15.9,13.4,85.0,,,50.0,11.1,20.4,1023.5,,1.0,2022-08-11,02:00:00
2022-08-11 03:00:00,0.0,0.0,15.6,13.3,86.0,,,46.0,9.3,18.5,1023.3,,1.0,2022-08-11,03:00:00
2022-08-11 04:00:00,0.0,0.0,15.2,13.6,90.0,,,43.0,9.3,16.7,1023.2,,1.0,2022-08-11,04:00:00
2022-08-11 05:00:00,0.0,0.0,15.5,13.9,90.0,,,43.0,9.3,18.5,1023.2,,1.0,2022-08-11,05:00:00
2022-08-11 06:00:00,10.6,0.0,16.6,14.2,86.0,,,41.0,9.3,18.5,1023.2,,1.0,2022-08-11,06:00:00
2022-08-11 07:00:00,38.75,0.0,18.6,14.7,78.0,,,44.0,11.1,20.4,1023.1,,1.0,2022-08-11,07:00:00
2022-08-11 08:00:00,60.45,0.0,21.1,14.7,67.0,,,45.0,11.1,20.4,1023.0,,1.0,2022-08-11,08:00:00
2022-08-11 09:00:00,77.05000000000001,0.0,24.1,14.2,54.0,,,51.0,13.0,22.2,1022.7,,1.0,2022-08-11,09:00:00
2022-08-11 10:00:00,85.65,0.0,26.5,13.9,46.0,,,49.0,11.1,20.4,1022.6,,1.0,2022-08-11,10:00:00
2022-08-11 11:00:00,85.4,0.0,28.3,12.2,37.0,,,57.0,13.0,22.2,1022.2,,1.0,2022-08-11,11:00:00
2022-08-11 12:00:00,80.3,0.0,29.8,10.9,31.0,,,71.0,13.0,22.2,1021.9,,1.0,2022-08-11,12:00:00
2022-08-11 13:00:00,74.15,0.0,31.0,9.8,27.0,,,79.0,13.0,24.1,1021.3,,1.0,2022-08-11,13:00:00
2022-08-11 14:00:00,60.7,0.0,31.6,9.2,25.0,,,90.0,14.8,25.9,1020.5,,1.0,2022-08-11,14:00:00
2022-08-11 15:00:00,37.75,0.0,31.5,8.5,24.0,,,97.0,16.7,29.6,1020.1,,1.0,2022-08-11,15:00:00
2022-08-11 16:00:00,11.5,0.0,31.1,8.2,24.0,,,98.0,18.5,31.5,1019.8,,1.0,2022-08-11,16:00:00
2022-08-11 17:00:00,0.0,0.0,29.7,8.2,26.0,,,98.0,18.5,31.5,1019.7,,1.0,2022-08-11,17:00:00
2022-08-11 18:00:00,0.0,0.0,27.8,8.1,29.0,,,96.0,16.7,29.6,1019.9,,1.0,2022-08-11,18:00:00
2022-08-11 19:00:00,0.0,0.0,25.9,9.3,35.0,,,92.0,14.8,25.9,1020.3,,1.0,2022-08-11,19:00:00
2022-08-11 20:00:00,0.0,0.0,23.3,9.7,42.0,,,88.0,13.0,22.2,1020.7,,1.0,2022-08-11,20:00:00
2022-08-11 21:00:00,0.0,0.0,21.2,10.4,50.0,,,81.0,11.1,22.2,1021.1,,1.0,2022-08-11,21:00:00
2022-08-11 22:00:00,0.0,0.0,19.6,11.6,60.0,,,59.0,11.1,20.4,1020.7,,1.0,2022-08-11,22:00:00
2022-08-11 23:00:00,0.0,0.0,18.6,11.9,65.0,,,45.0,11.1,20.4,1020.8,,1.0,2022-08-11,23:00:00
2022-08-12 00:00:00,0.0,0.0,17.8,12.5,71.0,,,44.0,11.1,22.2,1020.9,,1.0,2022-08-12,00:00:00
2022-08-12 01:00:00,0.0,0.0,17.2,12.3,73.0,,,41.0,11.1,22.2,1020.7,,1.0,2022-08-12,01:00:00
2022-08-12 02:00:00,0.0,0.0,16.9,12.8,77.0,,,40.0,13.0,24.1,1020.4,,1.0,2022-08-12,02:00:00
2022-08-12 03:00:00,0.0,0.0,16.6,12.9,79.0,,,39.0,13.0,22.2,1020.1,,1.0,2022-08-12,03:00:00
2022-08-12 04:00:00,0.0,0.0,16.1,13.0,82.0,,,42.0,11.1,20.4,1020.1,,1.0,2022-08-12,04:00:00
2022-08-12 05:00:00,0.0,0.0,16.3,13.2,82.0,,,43.0,11.1,20.4,1019.9,,1.0,2022-08-12,05:00:00
2022-08-12 06:00:00,10.100000000000001,0.0,17.3,13.6,79.0,,,44.0,11.1,20.4,1019.9,,1.0,2022-08-12,06:00:00
2022-08-12 07:00:00,38.75,0.0,19.2,14.0,72.0,,,46.0,11.1,20.4,1019.8,,1.0,2022-08-12,07:00:00
2022-08-12 08:00:00,58.9,0.0,22.1,14.2,61.0,,,49.0,13.0,22.2,1019.7,,1.0,2022-08-12,08:00:00
2022-08-12 09:00:00,74.19999999999999,0.0,25.3,13.5,48.0,,,56.0,14.8,24.1,1019.4,,1.0,2022-08-12,09:00:00
2022-08-12 10:00:00,83.1,0.0,27.4,12.6,40.0,,,66.0,11.1,22.2,1019.1,,1.0,2022-08-12,10:00:00
2022-08-12 11:00:00,85.44999999999999,0.0,29.2,10.8,32.0,,,73.0,14.8,25.9,1018.6,,1.0,2022-08-12,11:00:00
2022-08-12 12:00:00,83.0,0.0,30.7,9.6,27.0,,,86.0,16.7,25.9,1018.2,,1.0,2022-08-12,12:00:00
2022-08-12 13:00:00,72.55000000000001,0.0,31.9,8.2,23.0,,,95.0,16.7,27.8,1017.6,,1.0,2022-08-12,13:00:00
2022-08-12 14:00:00,56.900000000000006,0.0,32.3,7.9,22.0,,,103.0,18.5,29.6,1016.9,,1.0,2022-08-12,14:00:00
2022-08-12 15:00:00,36.85,0.0,32.0,7.6,22.0,,,107.0,20.4,33.3,1016.7,,1.0,2022-08-12,15:00:00
2022-08-12 16:00:00,9.799999999999999,0.0,31.7,8.7,24.0,,,112.0,16.7,31.5,1016.4,,1.0,2022-08-12,16:00:00
2022-08-12 17:00:00,0.0,0.0,30.2,8.6,26.0,,,108.0,18.5,31.5,1016.4,,1.0,2022-08-12,17:00:00
2022-08-12 18:00:00,0.0,0.0,28.3,9.1,30.0,,,101.0,16.7,29.6,1016.4,,1.0,2022-08-12,18:00:00
2022-08-12 19:00:00,0.0,0.0,26.1,9.9,36.0,,,93.0,14.8,25.9,1016.7,,1.0,2022-08-12,19:00:00
2022-08-12 20:00:00,0.0,0.0,23.7,11.1,45.0,,,85.0,13.0,22.2,1017.0,,1.0,2022-08-12,20:00:00
2022-08-12 21:00:00,0.0,0.0,21.7,11.4,52.0,,,75.0,11.1,22.2,1017.2,,1.0,2022-08-12,21:00:00
2022-08-12 22:00:00,0.0,0.0,20.0,12.3,61.0,,,58.0,13.0,22.2,1017.0,,1.0,2022-08-12,22:00:00
2022-08-12 23:00:00,0.0,0.0,19.2,12.7,66.0,,,49.0,13.0,22.2,1017.0,,1.0,2022-08-12,23:00:00
2022-08-13 00:00:00,0.0,0.0,18.4,13.3,72.0,,,46.0,13.0,24.1,1016.9,,1.0,2022-08-13,00:00:00
2022-08-13 01:00:00,0.0,0.0,17.9,13.2,74.0,,,42.0,13.0,24.1,1016.7,,1.0,2022-08-13,01:00:00
2022-08-13 02:00:00,0.0,0.0,17.6,13.3,76.0,,,42.0,13.0,24.1,1016.3,,1.0,2022-08-13,02:00:00
2022-08-13 03:00:00,0.0,0.0,17.2,13.1,77.0,,,41.0,13.0,22.2,1016.1,,1.0,2022-08-13,03:00:00
2022-08-13 04:00:00,0.0,0.0,16.8,13.3,80.0,,,38.0,11.1,20.4,1015.9,,1.0,2022-08-13,04:00:00
2022-08-13 05:00:00,0.0,0.0,16.8,13.5,81.0,,,38.0,11.1,20.4,1015.7,,1.0,2022-08-13,05:00:00
2022-08-13 06:00:00,9.45,0.0,17.5,14.0,80.0,,,39.0,11.1,20.4,1015.6,,1.0,2022-08-13,06:00:00
2022-08-13 07:00:00,38.05,0.0,19.5,14.1,71.0,,,42.0,11.1,20.4,1015.5,,1.0,2022-08-13,07:00:00
2022-08-13 08:00:00,61.75,0.0,22.3,13.9,59.0,,,49.0,11.1,22.2,1015.4,,1.0,2022-08-13,08:00:00
2022-08-13 09:00:00,77.30000000000001,0.0,25.7,12.9,45.0,,,61.0,13.0,22.2,1015.2,,1.0,2022-08-13,09:00:00
2022-08-13 10:00:00,85.5,0.0,27.6,12.8,40.0,,,74.0,9.3,20.4,1015.0,,1.0,2022-08-13,10:00:00
2022-08-13 11:00:00,84.6,0.0,29.3,10.9,32.0,,,95.0,13.0,24.1,1014.6,,1.0,2022-08-13,11:00:00
2022-08-13 12:00:00,79.1,0.0,31.0,9.3,26.0,,,117.0,14.8,24.1,1014.4,,1.0,2022-08-13,12:00:00
2022-08-13 13:00:00,71.6,0.0,32.2,8.5,23.0,,,129.0,14.8,25.9,1013.8,,1.0,2022-08-13,13:00:00
2022-08-13 14:00:00,57.4,0.0,32.8,7.6,21.0,,,132.0,18.5,29.6,1013.1,,1.0,2022-08-13,14:00:00
2022-08-13 15:00:00,34.8,0.0,32.7,6.8,20.0,,,136.0,20.4,33.3,1012.8,,1.0,2022-08-13,15:00:00
2022-08-13 16:00:00,9.6,0.0,32.6,8.1,22.0,,,144.0,18.5,33.3,1012.5,,1.0,2022-08-13,16:00:00
2022-08-13 17:00:00,0.0,0.0,31.3,8.3,24.0,,,139.0,18.5,31.5,1012.3,,1.0,2022-08-13,17:00:00
2022-08-13 18:00:00,0.0,0.0,29.6,9.2,28.0,,,132.0,16.7,27.8,1012.2,,1.0,2022-08-13,18:00:00
2022-08-13 19:00:00,0.0,0.0,27.3,9.6,33.0,,,125.0,14.8,25.9,1012.2,,1.0,2022-08-13,19:00:00
2022-08-13 20:00:00,0.0,0.0,24.7,10.6,41.0,,,117.0,13.0,22.2,1012.5,,1.0,2022-08-13,20:00:00
2022-08-13 21:00:00,0.0,0.0,22.7,11.1,48.0,,,104.0,11.1,22.2,1012.7,,1.0,2022-08-13,21:00:00
2022-08-13 22:00:00,0.0,0.0,21.5,12.1,55.0,,,89.0,11.1,20.4,1012.3,,1.0,2022-08-13,22:00:00
2022-08-13 23:00:00,0.0,0.0,20.5,12.0,58.0,,,82.0,11.1,20.4,1012.0,,1.0,2022-08-13,23:00:00
2022-08-14 00:00:00,0.0,0.0,19.6,12.4,63.0,,,79.0,11.1,22.2,1011.8,,1.0,2022-08-14,00:00:00
2022-08-14 01:00:00,0.0,0.0,19.0,12.3,65.0,,,76.0,11.1,20.4,1011.3,,1.0,2022-08-14,01:00:00
2022-08-14 02:00:00,0.0,0.0,18.6,12.8,69.0,,,74.0,11.1,20.4,1010.7,,2.0,2022-08-14,02:00:00
2022-08-14 03:00:00,0.0,0.0,18.1,12.3,69.0,,,66.0,11.1,20.4,1010.2,,2.0,2022-08-14,03:00:00
2022-08-14 04:00:00,0.0,0.0,17.8,12.5,71.0,,,58.0,11.1,20.4,1009.8,,2.0,2022-08-14,04:00:00
2022-08-14 05:00:00,0.0,0.0,18.1,12.5,70.0,,,54.0,11.1,20.4,1009.5,,2.0,2022-08-14,05:00:00
2022-08-14 06:00:00,8.7,0.0,18.8,12.8,68.0,,,54.0,11.1,20.4,1009.3,,2.0,2022-08-14,06:00:00
2022-08-14 07:00:00,36.9,0.0,21.0,12.7,59.0,,,54.0,11.1,20.4,1009.1,,2.0,2022-08-14,07:00:00
2022-08-14 08:00:00,61.150000000000006,0.0,23.5,12.5,50.0,,,53.0,11.1,20.4,1008.7,,2.0,2022-08-14,08:00:00
2022-08-14 09:00:00,73.35,0.0,26.4,11.7,40.0,,,56.0,11.1,20.4,1008.4,,2.0,2022-08-14,09:00:00
2022-08-14 10:00:00,77.05000000000001,0.0,27.8,11.4,36.0,,,58.0,11.1,20.4,1007.8,,2.0,2022-08-14,10:00:00
2022-08-14 11:00:00,79.3,0.0,29.4,10.0,30.0,,,66.0,13.0,24.1,1007.2,,2.0,2022-08-14,11:00:00
2022-08-14 12:00:00,72.6,0.0,30.6,8.3,25.0,,,84.0,13.0,22.2,1006.7,,2.0,2022-08-14,12:00:00
2022-08-14 13:00:00,56.150000000000006,0.0,31.6,7.3,22.0,,,101.0,13.0,24.1,1005.9,,2.0,2022-08-14,13:00:00
2022-08-14 14:00:00,54.65,0.0,31.9,6.9,21.0,,,115.0,16.7,25.9,1005.2,,2.0,2022-08-14,14:00:00
2022-08-14 15:00:00,23.799999999999997,0.0,31.1,6.9,22.0,,,127.0,16.7,29.6,1004.8,,2.0,2022-08-14,15:00:00
2022-08-14 16:00:00,2.85,0.0,30.8,8.5,25.0,,,135.0,14.8,27.8,1004.3,,2.0,2022-08-14,16:00:00
2022-08-14 17:00:00,0.0,0.0,29.6,9.2,28.0,,,130.0,16.7,29.6,1004.1,,2.0,2022-08-14,17:00:00
2022-08-14 18:00:00,0.0,0.0,27.5,9.8,33.0,,,134.0,13.0,24.1,1004.0,,2.0,2022-08-14,18:00:00
2022-08-14 19:00:00,0.0,0.0,25.7,10.7,39.0,,,136.0,11.1,20.4,1004.0,,2.0,2022-08-14,19:00:00
2022-08-14 20:00:00,0.0,0.0,23.6,11.0,45.0,,,135.0,9.3,18.5,1004.3,,2.0,2022-08-14,20:00:00
2022-08-14 21:00:00,0.0,0.0,22.1,11.5,51.0,,,137.0,9.3,16.7,1004.5,,3.0,2022-08-14,21:00:00
2022-08-14 22:00:00,0.0,0.0,21.1,12.8,59.0,,,148.0,7.4,14.8,1004.1,,3.0,2022-08-14,22:00:00
2022-08-14 23:00:00,0.0,0.0,20.4,12.9,62.0,,,162.0,7.4,16.7,1003.9,,3.0,2022-08-14,23:00:00
2022-08-15 00:00:00,0.0,0.0,19.8,13.5,67.0,,,177.0,7.4,18.5,1003.8,,3.0,2022-08-15,00:00:00
2022-08-15 01:00:00,0.0,0.0,19.3,13.5,69.0,,,178.0,7.4,16.7,1003.4,,3.0,2022-08-15,01:00:00
2022-08-15 02:00:00,0.0,0.0,18.9,13.7,72.0,,,199.0,7.4,16.7,1003.1,,3.0,2022-08-15,02:00:00
2022-08-15 03:00:00,0.0,0.0,18.5,13.6,73.0,,,205.0,7.4,16.7,1002.7,,3.0,2022-08-15,03:00:00
2022-08-15 04:00:00,0.0,0.0,17.6,13.3,76.0,,,219.0,5.5,14.8,1002.5,,3.0,2022-08-15,04:00:00
2022-08-15 05:00:00,0.0,0.0,17.5,13.4,77.0,,,209.0,7.4,14.8,1002.5,,3.0,2022-08-15,05:00:00
2022-08-15 06:00:00,4.45,0.0,18.1,14.0,77.0,,,215.0,7.4,16.7,1002.4,,3.0,2022-08-15,06:00:00
2022-08-15 07:00:00,31.75,0.0,19.5,14.3,72.0,,,215.0,9.3,18.5,1002.5,,3.0,2022-08-15,07:00:00
2022-08-15 08:00:00,49.099999999999994,0.0,21.4,14.3,64.0,,,215.0,9.3,20.4,1002.4,,3.0,2022-08-15,08:00:00
2022-08-15 09:00:00,10.3,0.0,23.4,14.4,57.0,,,222.0,13.0,22.2,1002.2,,3.0,2022-08-15,09:00:00
2022-08-15 10:00:00,80.7,0.0,24.9,13.5,49.0,,,224.0,13.0,22.2,1002.4,,3.0,2022-08-15,10:00:00
2022-08-15 11:00:00,31.25,0.0,26.3,12.4,42.0,,,225.0,13.0,24.1,1002.2,,3.0,2022-08-15,11:00:00
2022-08-15 12:00:00,41.1,0.0,27.0,12.3,40.0,,,225.0,14.8,24.1,1002.4,,3.0,2022-08-15,12:00:00
2022-08-15 13:00:00,20.2,0.0,27.2,11.7,38.0,,,224.0,14.8,24.1,1002.2,,3.0,2022-08-15,13:00:00
2022-08-15 14:00:00,28.4,0.0,27.0,12.3,40.0,,,229.0,16.7,25.9,1002.3,,3.0,2022-08-15,14:00:00
2022-08-15 15:00:00,23.75,0.0,27.1,12.0,39.0,,,232.0,16.7,27.8,1002.4,,3.0,2022-08-15,15:00:00
2022-08-15 16:00:00,0.0,0.0,26.8,12.5,41.0,,,233.0,13.0,25.9,1002.4,,3.0,2022-08-15,16:00:00
2022-08-15 17:00:00,0.0,0.0,26.0,12.1,42.0,,,239.0,14.8,24.1,1002.6,,3.0,2022-08-15,17:00:00
2022-08-15 18:00:00,0.0,0.0,25.0,12.6,46.0,,,239.0,13.0,24.1,1002.9,,4.0,2022-08-15,18:00:00
2022-08-15 19:00:00,0.0,0.0,23.5,12.8,51.0,,,229.0,11.1,22.2,1003.5,,4.0,2022-08-15,19:00:00
2022-08-15 20:00:00,0.0,0.0,22.0,13.9,60.0,,,232.0,9.3,20.4,1004.1,,4.0,2022-08-15,20:00:00
2022-08-15 21:00:00,0.0,0.0,20.6,14.0,66.0,,,240.0,9.3,18.5,1004.7,,4.0,2022-08-15,21:00:00
2022-08-15 22:00:00,0.0,0.0,19.6,14.2,71.0,,,261.0,5.5,14.8,1005.2,,4.0,2022-08-15,22:00:00
2022-08-15 23:00:00,0.0,0.0,18.8,14.3,75.0,,,247.0,7.4,16.7,1005.4,,4.0,2022-08-15,23:00:00
2022-08-16 00:00:00,0.0,0.0,18.2,14.7,80.0,,,245.0,9.3,16.7,1005.6,,4.0,2022-08-16,00:00:00
2022-08-16 01:00:00,0.0,0.0,17.5,14.8,84.0,,,248.0,9.3,16.7,1005.8,,4.0,2022-08-16,01:00:00
2022-08-16 02:00:00,0.0,0.0,17.2,14.8,86.0,,,246.0,9.3,16.7,1005.9,,4.0,2022-08-16,02:00:00
2022-08-16 03:00:00,0.0,0.0,17.1,15.1,88.0,,,238.0,7.4,16.7,1005.9,,4.0,2022-08-16,03:00:00
2022-08-16 04:00:00,0.0,0.0,16.8,15.1,90.0,,,239.0,7.4,16.7,1005.8,,3.0,2022-08-16,04:00:00
2022-08-16 05:00:00,0.0,0.0,16.9,15.2,90.0,,,237.0,7.4,14.8,1006.1,,4.0,2022-08-16,05:00:00
2022-08-16 06:00:00,0.0,0.0,17.3,15.6,90.0,,,245.0,7.4,14.8,1006.3,,4.0,2022-08-16,06:00:00
2022-08-16 07:00:00,4.65,0.0,18.3,16.1,87.0,,,245.0,7.4,14.8,1006.8,,4.0,2022-08-16,07:00:00
2022-08-16 08:00:00,3.8000000000000003,0.0,19.6,15.9,79.0,,,237.0,7.4,16.7,1007.0,,4.0,2022-08-16,08:00:00
2022-08-16 09:00:00,0.05,0.0,21.0,15.1,69.0,,,233.0,9.3,16.7,1007.1,,4.0,2022-08-16,09:00:00
2022-08-16 10:00:00,1.45,0.0,21.5,15.3,68.0,,,215.0,9.3,18.5,1007.1,,4.0,2022-08-16,10:00:00
2022-08-16 11:00:00,4.05,0.0,21.8,15.4,67.0,,,219.0,11.1,20.4,1007.5,,7.0,2022-08-16,11:00:00
2022-08-16 12:00:00,53.55,0.0,21.9,15.3,66.0,,,213.0,9.3,18.5,1007.9,,7.0,2022-08-16,12:00:00
2022-08-16 13:00:00,6.449999999999999,0.0,22.1,15.0,64.0,,,208.0,9.3,18.5,1008.1,,7.0,2022-08-16,13:00:00
2022-08-16 14:00:00,11.450000000000001,0.0,22.0,15.1,65.0,,,195.0,11.1,20.4,1008.1,,7.0,2022-08-16,14:00:00
2022-08-16 15:00:00,0.0,0.0,21.9,15.0,65.0,,,185.0,11.1,18.5,1008.2,,7.0,2022-08-16,15:00:00
2022-08-16 16:00:00,0.0,0.0,21.6,15.0,66.0,,,177.0,9.3,18.5,1008.2,,7.0,2022-08-16,16:00:00
2022-08-16 17:00:00,0.0,0.0,20.9,15.0,69.0,,,163.0,11.1,18.5,1008.1,,7.0,2022-08-16,17:00:00
2022-08-16 18:00:00,0.0,0.0,20.1,15.3,74.0,,,155.0,9.3,18.5,1008.2,,7.0,2022-08-16,18:00:00
2022-08-16 19:00:00,0.0,0.0,19.1,15.6,80.0,,,134.0,9.3,16.7,1008.8,,7.0,2022-08-16,19:00:00
2022-08-16 20:00:00,0.0,0.0,18.4,15.8,85.0,,,54.0,7.4,16.7,1009.4,,7.0,2022-08-16,20:00:00
2022-08-16 21:00:00,0.0,0.0,17.7,15.9,89.0,,,20.0,9.3,16.7,1009.8,,7.0,2022-08-16,21:00:00
2022-08-16 22:00:00,0.0,0.0,16.9,15.9,94.0,,,32.0,5.5,13.0,1010.0,,7.0,2022-08-16,22:00:00
2022-08-16 23:00:00,0.0,0.0,16.6,15.6,94.0,,,23.0,9.3,18.5,1010.2,,7.0,2022-08-16,23:00:00
2022-08-17 00:00:00,0.0,0.0,16.4,15.6,95.0,,,25.0,9.3,18.5,1010.3,,7.0,2022-08-17,00:00:00
2022-08-17 01:00:00,0.0,0.0,16.3,15.3,94.0,,,26.0,9.3,18.5,1010.5,,7.0,2022-08-17,01:00:00
2022-08-17 02:00:00,0.0,0.0,16.1,15.5,96.0,,,30.0,11.1,18.5,1010.5,,4.0,2022-08-17,02:00:00
2022-08-17 03:00:00,0.0,0.0,16.0,15.5,97.0,,,30.0,11.1,18.5,1010.6,,4.0,2022-08-17,03:00:00
2022-08-17 04:00:00,0.0,0.0,15.7,15.4,98.0,,,30.0,9.3,18.5,1010.5,,4.0,2022-08-17,04:00:00
2022-08-17 05:00:00,0.0,0.0,15.8,15.5,98.0,,,26.0,9.3,18.5,1010.7,,4.0,2022-08-17,05:00:00
2022-08-17 06:00:00,0.0,0.0,16.1,15.8,98.0,,,27.0,9.3,18.5,1010.9,,4.0,2022-08-17,06:00:00
2022-08-17 07:00:00,0.3,0.0,16.6,16.3,98.0,,,26.0,11.1,18.5,1011.5,,4.0,2022-08-17,07:00:00
2022-08-17 08:00:00,27.45,0.0,17.6,16.3,92.0,,,27.0,11.1,22.2,1011.6,,7.0,2022-08-17,08:00:00
2022-08-17 09:00:00,21.75,0.0,18.5,16.5,88.0,,,32.0,13.0,25.9,1011.8,,7.0,2022-08-17,09:00:00
2022-08-17 10:00:00,56.650000000000006,0.0,20.1,15.5,75.0,,,28.0,14.8,25.9,1011.6,,4.0,2022-08-17,10:00:00
2022-08-17 11:00:00,64.9,0.0,21.1,15.0,68.0,,,34.0,16.7,27.8,1011.9,,4.0,2022-08-17,11:00:00
2022-08-17 12:00:00,8.05,0.0,21.6,14.5,64.0,,,34.0,16.7,27.8,1012.1,,4.0,2022-08-17,12:00:00
2022-08-17 13:00:00,0.0,0.0,21.7,14.4,63.0,,,32.0,16.7,27.8,1012.3,,4.0,2022-08-17,13:00:00
2022-08-17 14:00:00,0.0,0.0,21.4,14.3,64.0,,,34.0,16.7,27.8,1012.5,,18.0,2022-08-17,14:00:00
